schema_version,snapshot_id,capture_timestamp,source_timestamp,timezone,source,underlying,expiry,lot_size,chain_hash,source_age_seconds,source_is_stale,spot,nifty_index_last,nifty_day_open,nifty_day_high,nifty_day_low,nifty_previous_close,india_vix,current_atm,session_anchor_atm,strike,strike_distance_from_spot,moneyness,interval_seconds,ce_interval_seconds,pe_interval_seconds,ce_identifier,ce_oi,ce_exchange_change_oi,ce_exchange_pchange_oi,ce_interval_oi_change,ce_volume_cumulative,ce_interval_volume,ce_volume_counter_reset,ce_ltp,ce_price_change,ce_price_pchange,ce_iv,ce_iv_valid,ce_bid,ce_bid_qty,ce_ask,ce_ask_qty,ce_total_buy_qty,ce_total_sell_qty,ce_mid,ce_spread,ce_spread_pct,ce_intrinsic,ce_extrinsic_ltp,pe_identifier,pe_oi,pe_exchange_change_oi,pe_exchange_pchange_oi,pe_interval_oi_change,pe_volume_cumulative,pe_interval_volume,pe_volume_counter_reset,pe_ltp,pe_price_change,pe_price_pchange,pe_iv,pe_iv_valid,pe_bid,pe_bid_qty,pe_ask,pe_ask_qty,pe_total_buy_qty,pe_total_sell_qty,pe_mid,pe_spread,pe_spread_pct,pe_intrinsic,pe_extrinsic_ltp,strike_oi_pcr,exchange_change_oi_ce_minus_pe
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23600,-503.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46969,540,-156,,0,2041,6,False,572.4,-19.7,-3.3271,21.09,True,569.3,130,571.35,195,,,570.325,2.05,0.0036,503.3,69.1,NSE_FO|46970,71155,19795,,-10,522798,136,False,4.0,-0.45,-10.1124,11.54,True,4.0,46345,4.05,72215,,,4.025,0.05,0.0124,0.0,4.0,131.7685,-19951
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23650,-453.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46971,324,18,,0,516,0,False,523.1,-19.25,-3.5494,19.91,True,520.3,130,522.35,195,,,521.325,2.05,0.0039,453.3,69.8,NSE_FO|46972,38423,16338,,-66,414282,1250,False,4.85,-0.55,-10.1852,11.02,True,4.85,20605,4.9,45565,,,4.875,0.05,0.0103,0.0,4.85,118.5895,-16320
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23700,-403.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46973,2728,-56,,0,4408,0,False,472.4,-29.9,-5.9526,18.45,True,471.15,130,472.9,715,,,472.025,1.75,0.0037,403.3,69.1,NSE_FO|46974,104779,26175,,14,684383,781,False,6.15,-0.6,-8.8889,10.56,True,6.1,22620,6.15,25545,,,6.125,0.05,0.0082,0.0,6.15,38.4087,-26231
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23750,-353.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46975,698,148,,0,2558,1,False,427.25,-26.45,-5.8298,17.7,True,423.4,130,424.9,455,,,424.15,1.5,0.0035,353.3,73.95,NSE_FO|46976,49011,17982,,7,575528,195,False,7.85,-0.75,-8.7209,10.07,True,7.85,3055,7.9,15015,,,7.875,0.05,0.0063,0.0,7.85,70.2163,-17834
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23800,-303.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46977,4311,1401,,0,22969,8,False,377.4,-25.0,-6.2127,16.27,True,376.25,260,377.15,260,,,376.7,0.9,0.0024,303.3,74.1,NSE_FO|46978,135128,37519,,-19,1028968,656,False,10.45,-0.65,-5.8559,9.7,True,10.4,65,10.45,13260,,,10.425,0.05,0.0048,0.0,10.45,31.3449,-36118
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23850,-253.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46979,2077,1098,,0,10144,0,False,330.75,-24.5,-6.8966,15.26,True,330.05,130,330.95,195,,,330.5,0.9,0.0027,253.3,77.45,NSE_FO|46980,55773,26989,,28,740598,804,False,14.1,-0.2,-1.3986,9.37,True,14.05,13130,14.15,10985,,,14.1,0.1,0.0071,0.0,14.1,26.8527,-25891
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23900,-203.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46981,8704,5104,,-3,69527,164,False,287.0,-26.75,-8.5259,14.42,True,285.4,195,286.0,455,,,285.7,0.6,0.0021,203.3,83.7,NSE_FO|46982,111044,43061,,97,1421425,1586,False,19.25,0.0,0.0,9.05,True,19.3,910,19.35,6695,,,19.325,0.05,0.0026,0.0,19.25,12.7578,-37957
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,23950,-153.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46983,5954,3779,,10,59742,61,False,243.1,-26.15,-9.7122,13.4,True,242.45,195,243.1,715,,,242.775,0.65,0.0027,153.3,89.8,NSE_FO|46984,62454,30636,,138,1211896,1466,False,26.5,0.95,3.7182,8.73,True,26.45,2860,26.5,910,,,26.475,0.05,0.0019,0.0,26.5,10.4894,-26857
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24000,-103.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46985,54000,27943,,93,544360,395,False,202.45,-25.3,-11.1087,12.73,True,202.5,910,203.05,455,,,202.775,0.55,0.0027,103.3,99.15,NSE_FO|46986,210919,101601,,963,3205194,3012,False,36.1,1.0,2.849,8.42,True,36.1,5135,36.2,1690,,,36.15,0.1,0.0028,0.0,36.1,3.9059,-73658
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24050,-53.3,BELOW_SPOT,,60.0,60.0,NSE_FO|46987,30709,20286,,53,501469,282,False,165.05,-26.25,-13.7219,12.07,True,165.0,3185,165.35,130,,,165.175,0.35,0.0021,53.3,111.75,NSE_FO|46988,114203,77257,,487,2427241,3063,False,48.95,2.3,4.9303,8.09,True,48.75,4290,48.9,3900,,,48.825,0.15,0.0031,0.0,48.95,3.7189,-56971
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24100,-3.3,ATM,,60.0,60.0,NSE_FO|46989,173840,127355,,433,2491571,2066,False,131.2,-24.05,-15.4911,11.51,True,131.2,1300,131.5,1040,,,131.35,0.3,0.0023,3.3,127.9,NSE_FO|46990,246054,161871,,1979,5481301,6621,False,65.1,2.95,4.7466,7.71,True,65.0,15275,65.2,9880,,,65.1,0.2,0.0031,0.0,65.1,1.4154,-34516
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24150,46.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|46991,194445,134208,,461,2815112,2140,False,101.95,-24.9,-19.6295,11.07,True,101.7,7020,101.9,390,,,101.8,0.2,0.002,0.0,101.95,NSE_FO|46992,141396,87146,,1237,4398749,4064,False,85.35,6.4,8.1064,7.26,True,85.45,260,85.65,1365,,,85.55,0.2,0.0023,46.7,38.65,0.7272,47062
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24200,96.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|46993,323037,169349,,120,3835365,2726,False,76.8,-21.95,-22.2278,10.74,True,76.85,3705,77.05,2080,,,76.95,0.2,0.0026,0.0,76.8,NSE_FO|46994,171608,70430,,706,3707933,2632,False,110.75,7.95,7.7335,6.74,True,110.45,1040,110.75,1560,,,110.6,0.3,0.0027,96.7,14.05,0.5312,98919
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24250,146.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|46995,186131,97119,,310,2055026,1379,False,56.8,-20.1,-26.1378,10.51,True,56.75,4095,56.9,780,,,56.825,0.15,0.0026,0.0,56.8,NSE_FO|46996,53365,12835,,161,1182360,665,False,140.2,11.35,8.8087,5.94,True,140.1,715,140.45,715,,,140.275,0.35,0.0025,146.7,-6.5,0.2867,84284
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24300,196.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|46997,310911,107581,,531,2668602,1729,False,41.05,-16.9,-29.1631,10.36,True,41.05,4810,41.15,585,,,41.1,0.1,0.0024,0.0,41.05,NSE_FO|46998,72857,-3183,,77,1267154,559,False,174.8,12.45,7.6686,4.21,True,174.4,715,174.8,520,,,174.6,0.4,0.0023,196.7,-21.9,0.2343,110764
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24350,246.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|46999,184385,61070,,130,1412111,1114,False,29.25,-14.3,-32.8358,10.3,True,29.25,455,29.3,130,,,29.275,0.05,0.0017,0.0,29.25,NSE_FO|47000,25384,-156,,11,281709,76,False,212.0,17.0,8.7179,0.0,False,212.4,455,212.9,390,,,212.65,0.5,0.0024,246.7,-34.7,0.1377,61226
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24400,296.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47001,246553,58340,,2,1770190,1074,False,20.6,-11.2,-35.2201,10.28,True,20.6,13390,20.65,195,,,20.625,0.05,0.0024,0.0,20.6,NSE_FO|47002,32325,-2478,,3,284842,199,False,253.8,19.15,8.1611,0.0,False,253.7,130,254.0,65,,,253.85,0.3,0.0012,296.7,-42.9,0.1311,60818
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24450,346.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47003,107698,26597,,66,873227,238,False,14.5,-8.95,-38.1663,10.36,True,14.5,13195,14.55,455,,,14.525,0.05,0.0034,0.0,14.5,NSE_FO|47004,9709,751,,0,50187,14,False,296.75,22.1,8.0466,0.0,False,297.55,130,298.4,195,,,297.975,0.85,0.0029,346.7,-49.95,0.0902,25846
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24500,396.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47005,258138,65245,,410,1504827,963,False,10.55,-7.1,-40.2266,10.59,True,10.55,107250,10.65,97435,,,10.6,0.1,0.0094,0.0,10.55,NSE_FO|47006,29825,-1778,,0,125111,26,False,343.05,25.55,8.0472,0.0,False,343.0,260,343.95,325,,,343.475,0.95,0.0028,396.7,-53.65,0.1155,67023
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24550,446.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47007,93419,29119,,8,620398,224,False,7.7,-5.0,-39.3701,10.8,True,7.65,20150,7.7,37765,,,7.675,0.05,0.0065,0.0,7.7,NSE_FO|47008,2626,-351,,0,12548,3,False,389.2,25.4,6.9819,0.0,False,389.95,520,391.25,260,,,390.6,1.3,0.0033,446.7,-57.5,0.0281,29470
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24600,496.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47009,160459,37171,,86,725108,495,False,5.85,-3.6,-38.0952,11.11,True,5.85,64675,5.9,58955,,,5.875,0.05,0.0085,0.0,5.85,NSE_FO|47010,7890,-765,,-1,16226,1,False,438.0,27.1,6.5953,0.0,False,438.05,195,439.5,65,,,438.775,1.45,0.0033,496.7,-58.7,0.0492,37936
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24650,546.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47011,63281,19466,,18,404835,107,False,4.6,-2.85,-38.255,11.47,True,4.6,35360,4.65,57070,,,4.625,0.05,0.0108,0.0,4.6,NSE_FO|47012,1748,-285,,0,2284,0,False,489.5,26.35,5.6893,0.0,False,486.45,715,488.65,455,,,487.55,2.2,0.0045,546.7,-57.2,0.0276,19751
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24700,596.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47013,125017,24400,,-28,532870,236,False,3.75,-2.05,-35.3448,11.96,True,3.7,109395,3.75,62010,,,3.725,0.05,0.0134,0.0,3.75,NSE_FO|47014,4228,98,,0,12422,0,False,534.35,20.95,4.0806,0.0,False,535.85,65,537.55,65,,,536.7,1.7,0.0032,596.7,-62.35,0.0338,24302
2.1.0,20260828_135503_000,2026-08-28T13:55:03+05:30,2026-08-28T13:55:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,3db72494aee4263d,0.0,False,24103.3,24103.75,24122.6,24188.3,24076.85,24090.85,10.82,24100,24150,24750,646.7,ABOVE_SPOT,,60.0,60.0,NSE_FO|47015,68371,23016,,195,279478,157,False,3.25,-1.6,-32.9897,12.45,True,3.2,54795,3.25,64480,,,3.225,0.05,0.0155,0.0,3.25,NSE_FO|47016,1109,-128,,0,709,0,False,576.25,20.05,3.6048,0.0,False,585.3,65,588.2,65,,,586.75,2.9,0.0049,646.7,-70.45,0.0162,23144
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23550,-550.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46967,248,-17,,0,84,0,False,625.3,-24.0,-3.6963,23.35,True,615.7,65,620.0,65,,,617.85,4.3,0.007,550.65,74.65,NSE_FO|46968,16645,6911,,38,293070,1556,False,3.5,-0.25,-6.6667,12.08,True,3.5,13130,3.55,43160,,,3.525,0.05,0.0142,0.0,3.5,67.1169,-6928
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23600,-500.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46969,544,-152,,4,2078,37,False,569.25,-22.85,-3.8591,21.03,True,568.25,130,570.1,130,,,569.175,1.85,0.0033,500.65,68.6,NSE_FO|46970,71166,19806,,11,523495,697,False,4.05,-0.4,-8.9888,11.54,True,4.05,70330,4.1,24180,,,4.075,0.05,0.0123,0.0,4.05,130.8199,-19958
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23650,-450.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46971,307,1,,-17,545,29,False,520.3,-22.05,-4.0656,19.85,True,519.05,130,521.1,130,,,520.075,2.05,0.0039,450.65,69.65,NSE_FO|46972,38176,16091,,-247,415191,909,False,4.95,-0.45,-8.3333,10.99,True,4.9,25220,4.95,27170,,,4.925,0.05,0.0102,0.0,4.95,124.3518,-16090
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23700,-400.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46973,2728,-56,,0,4409,1,False,470.0,-32.3,-6.4304,18.37,True,469.65,130,471.65,130,,,470.65,2.0,0.0042,400.65,69.35,NSE_FO|46974,104726,26122,,-53,685314,931,False,6.2,-0.55,-8.1481,10.53,True,6.2,4290,6.25,36920,,,6.225,0.05,0.008,0.0,6.2,38.3893,-26178
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23750,-350.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46975,697,147,,-1,2564,6,False,421.9,-31.8,-7.009,17.3,True,421.95,390,423.4,130,,,422.675,1.45,0.0034,350.65,71.25,NSE_FO|46976,49016,17987,,5,576493,965,False,8.05,-0.55,-6.3953,10.1,True,7.95,11895,8.0,4290,,,7.975,0.05,0.0063,0.0,8.05,70.3242,-17840
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23800,-300.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46977,4314,1404,,3,23007,38,False,373.95,-28.45,-7.0701,16.16,True,374.95,195,376.0,130,,,375.475,1.05,0.0028,300.65,73.3,NSE_FO|46978,135065,37456,,-63,1030371,1403,False,10.6,-0.5,-4.5045,9.69,True,10.6,4940,10.65,6890,,,10.625,0.05,0.0047,0.0,10.6,31.3085,-36052
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23850,-250.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46979,2075,1096,,-2,10161,17,False,327.35,-27.9,-7.8536,15.09,True,328.65,455,329.65,325,,,329.15,1.0,0.003,250.65,76.7,NSE_FO|46980,55707,26923,,-66,743188,2590,False,14.4,0.1,0.6993,9.34,True,14.3,975,14.35,4615,,,14.325,0.05,0.0035,0.0,14.4,26.8467,-25827
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23900,-200.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46981,8786,5186,,82,69639,112,False,284.05,-29.7,-9.4661,14.23,True,284.05,195,284.8,325,,,284.425,0.75,0.0026,200.65,83.4,NSE_FO|46982,110647,42664,,-397,1424990,3565,False,19.7,0.45,2.3377,9.02,True,19.6,13585,19.7,10660,,,19.65,0.1,0.0051,0.0,19.7,12.5936,-37478
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,23950,-150.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46983,5961,3786,,7,59833,91,False,241.7,-27.55,-10.2321,13.47,True,241.6,130,242.0,1625,,,241.8,0.4,0.0017,150.65,91.05,NSE_FO|46984,62561,30743,,107,1215254,3358,False,26.85,1.3,5.0881,8.68,True,26.8,5330,26.9,9555,,,26.85,0.1,0.0037,0.0,26.85,10.4951,-26957
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,24000,-100.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46985,53833,27776,,-167,545411,1051,False,202.1,-25.65,-11.2623,12.82,True,201.55,130,202.0,195,,,201.775,0.45,0.0022,100.65,101.45,NSE_FO|46986,211197,101879,,278,3216012,10818,False,36.75,1.65,4.7009,8.36,True,36.65,5850,36.75,975,,,36.7,0.1,0.0027,0.0,36.75,3.9232,-74103
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,24050,-50.65,BELOW_SPOT,,60.0,60.0,NSE_FO|46987,30848,20425,,139,502402,933,False,164.45,-26.85,-14.0355,12.19,True,164.1,325,164.5,195,,,164.3,0.4,0.0024,50.65,113.8,NSE_FO|46988,114955,78009,,752,2432901,5660,False,49.5,2.85,6.1093,8.0,True,49.35,7410,49.5,3445,,,49.425,0.15,0.003,0.0,49.5,3.7265,-57584
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,24100,-0.65,ATM,,60.0,60.0,NSE_FO|46989,173552,127067,,-288,2498183,6612,False,130.4,-24.85,-16.0064,11.63,True,130.5,325,130.8,1495,,,130.65,0.3,0.0023,0.65,129.75,NSE_FO|46990,246993,162810,,939,5498500,17199,False,65.95,3.8,6.1142,7.6,True,65.7,520,65.85,4810,,,65.775,0.15,0.0023,0.0,65.95,1.4232,-35743
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,24150,49.35,ABOVE_SPOT,,60.0,60.0,NSE_FO|46991,194685,134448,,240,2822256,7144,False,101.05,-25.8,-20.339,11.15,True,101.1,1625,101.35,910,,,101.225,0.25,0.0025,0.0,101.05,NSE_FO|46992,141950,87700,,554,4407439,8690,False,86.3,7.35,9.3097,7.16,True,86.05,325,86.25,1820,,,86.15,0.2,0.0023,49.35,36.95,0.7291,46748
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,24200,99.35,ABOVE_SPOT,,60.0,60.0,NSE_FO|46993,322758,169070,,-279,3841788,6423,False,76.3,-22.45,-22.7342,10.81,True,76.35,5330,76.5,455,,,76.425,0.15,0.002,0.0,76.3,NSE_FO|46994,171866,70688,,258,3715762,7829,False,111.45,8.65,8.4144,6.59,True,111.3,2730,111.6,585,,,111.45,0.3,0.0027,99.35,12.1,0.5325,98382
2.1.0,20260828_135603_000,2026-08-28T13:56:03+05:30,2026-08-28T13:56:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,f04d763924db9d17,0.0,False,24100.65,24100.3,24122.6,24188.3,24076.85,24090.85,10.95,24100,24150,24250,149.35,ABOVE_SPOT,,60.0,60.0,NSE_FO|46995,186337,97325,,206,2058649,3623,False,56.3,-20.6,-26.788,10.59,True,56.3,3315,56.45,3315,,,56.375,0.15,0.0027,0.0,56.3,NSE_FO|46996,53386,12856,,21,1184143,1783,False,141.55,12.7,9.8564,5.69,True,141.25,195,141.55,390,,,141.4,0.3,0.0021,149.35,-7.8,0.2865,84469
